"date_utc","date_time_utc","PLENTY_price"
2021-10-31,"2021-10-31 00:00:07",0.184737801507465
2021-10-31,"2021-10-31 00:10:04",0.185175047355534
2021-10-31,"2021-10-31 00:20:04",0.185111030947616
2021-10-31,"2021-10-31 00:30:04",0.184932023832898
2021-10-31,"2021-10-31 00:40:04",0.184266758560045
2021-10-31,"2021-10-31 00:50:04",0.185476614663316
2021-10-31,"2021-10-31 01:00:05",0.185470974018552
2021-10-31,"2021-10-31 01:10:04",0.185653581371509
2021-10-31,"2021-10-31 01:20:04",0.185651314106769
2021-10-31,"2021-10-31 01:30:03",0.185997562369658
2021-10-31,"2021-10-31 01:40:04",0.186157889436072
2021-10-31,"2021-10-31 01:50:05",0.186529577265666
2021-10-31,"2021-10-31 02:00:06",0.186389527355784
2021-10-31,"2021-10-31 02:10:04",0.186323469397404
2021-10-31,"2021-10-31 02:20:04",0.18665577390453
2021-10-31,"2021-10-31 02:30:04",0.18632466758298
2021-10-31,"2021-10-31 02:40:05",0.185624771004229
2021-10-31,"2021-10-31 02:50:05",0.185327663508984
2021-10-31,"2021-10-31 03:00:05",0.185295355276529
2021-10-31,"2021-10-31 03:10:04",0.185351571064149
2021-10-31,"2021-10-31 03:20:04",0.185550882115811
2021-10-31,"2021-10-31 03:30:04",0.185083166478731
2021-10-31,"2021-10-31 03:40:04",0.184869135411362
2021-10-31,"2021-10-31 03:50:04",0.184869135411362
2021-10-31,"2021-10-31 04:00:05",0.183490660532162
2021-10-31,"2021-10-31 04:10:04",0.185255509598085
2021-10-31,"2021-10-31 04:20:05",0.185234472473927
2021-10-31,"2021-10-31 04:30:04",0.185229195876329
2021-10-31,"2021-10-31 04:40:04",0.185227484440636
2021-10-31,"2021-10-31 04:50:04",0.183031881781267
2021-10-31,"2021-10-31 05:00:05",0.182774150511986
2021-10-31,"2021-10-31 05:10:04",0.184995567212809
2021-10-31,"2021-10-31 05:20:04",0.184973654379751
2021-10-31,"2021-10-31 05:30:04",0.184954563947235
2021-10-31,"2021-10-31 05:40:04",0.185016325622208
2021-10-31,"2021-10-31 05:50:04",0.184956577075124
2021-10-31,"2021-10-31 06:00:05",0.184956577075124
2021-10-31,"2021-10-31 06:10:04",0.184587309550596
2021-10-31,"2021-10-31 06:20:04",0.184797498639753
2021-10-31,"2021-10-31 06:30:04",0.182674327769385
2021-10-31,"2021-10-31 06:40:03",0.181641477247288
2021-10-31,"2021-10-31 06:50:04",0.181556624292198
2021-10-31,"2021-10-31 07:00:05",0.181399063828171
2021-10-31,"2021-10-31 07:10:03",0.181363838627877
2021-10-31,"2021-10-31 07:20:04",0.181670031003057
2021-10-31,"2021-10-31 07:30:04",0.181670031003057
2021-10-31,"2021-10-31 07:40:04",0.181896028538104
2021-10-31,"2021-10-31 07:50:04",0.182113944067927
2021-10-31,"2021-10-31 08:00:04",0.182113944067927
2021-10-31,"2021-10-31 08:10:04",0.182113944067927
2021-10-31,"2021-10-31 08:20:04",0.181886011735869
2021-10-31,"2021-10-31 08:30:04",0.181918097751034
2021-10-31,"2021-10-31 08:40:04",0.181748303143733
2021-10-31,"2021-10-31 08:50:04",0.182201958446374
2021-10-31,"2021-10-31 09:00:05",0.182189128366681
2021-10-31,"2021-10-31 09:10:04",0.183383534942842
2021-10-31,"2021-10-31 09:20:04",0.183351614944092
2021-10-31,"2021-10-31 09:30:04",0.183686734816304
2021-10-31,"2021-10-31 09:40:04",0.183562258451813
2021-10-31,"2021-10-31 09:50:04",0.183286000937395
2021-10-31,"2021-10-31 10:00:05",0.183297286386921
2021-10-31,"2021-10-31 10:10:04",0.183614396248243
2021-10-31,"2021-10-31 10:20:04",0.184408249661006
2021-10-31,"2021-10-31 10:30:04",0.184243186914425
2021-10-31,"2021-10-31 10:40:04",0.181227246048809
2021-10-31,"2021-10-31 10:50:04",0.181154886230107
2021-10-31,"2021-10-31 11:00:05",0.184108147099611
2021-10-31,"2021-10-31 11:10:04",0.183713022695954
2021-10-31,"2021-10-31 11:20:04",0.183191595775992
2021-10-31,"2021-10-31 11:30:04",0.18304528528986
2021-10-31,"2021-10-31 11:40:04",0.182510791748503
2021-10-31,"2021-10-31 11:50:03",0.184386201412138
2021-10-31,"2021-10-31 12:00:06",0.183577197828835
2021-10-31,"2021-10-31 12:10:04",0.184759989883231
2021-10-31,"2021-10-31 12:20:03",0.184732921979921
2021-10-31,"2021-10-31 12:30:04",0.18472431840904
2021-10-31,"2021-10-31 12:40:04",0.184411182879771
2021-10-31,"2021-10-31 12:50:04",0.184085274996243
2021-10-31,"2021-10-31 13:00:05",0.184949450460523
2021-10-31,"2021-10-31 13:10:04",0.184587030152446
2021-10-31,"2021-10-31 13:20:03",0.18448911180143
2021-10-31,"2021-10-31 13:30:04",0.184898127337684
2021-10-31,"2021-10-31 13:40:04",0.18560324538592
2021-10-31,"2021-10-31 13:50:04",0.185531963926214
2021-10-31,"2021-10-31 14:00:06",0.185498523467421
2021-10-31,"2021-10-31 14:10:04",0.185162305706621
2021-10-31,"2021-10-31 14:20:04",0.185131684748485
2021-10-31,"2021-10-31 14:30:04",0.184927822441032
2021-10-31,"2021-10-31 14:40:04",0.184464308503472
2021-10-31,"2021-10-31 14:50:04",0.184498337314087
2021-10-31,"2021-10-31 15:00:05",0.184451233567541
2021-10-31,"2021-10-31 15:10:04",0.182681635670392
2021-10-31,"2021-10-31 15:20:04",0.183402922631704
2021-10-31,"2021-10-31 15:30:04",0.182717626135666
2021-10-31,"2021-10-31 15:40:04",0.183013042736128
