"date_utc","date_time_utc","hdao_price"
2021-11-09,"2021-11-09 00:00:06",1.67565273361556
2021-11-09,"2021-11-09 00:10:02",1.67565273361556
2021-11-09,"2021-11-09 00:20:03",1.67565273361556
2021-11-09,"2021-11-09 00:30:03",1.67565273361556
2021-11-09,"2021-11-09 00:40:03",1.67565273361556
2021-11-09,"2021-11-09 00:50:04",1.67565273361556
2021-11-09,"2021-11-09 01:00:05",1.67581658385532
2021-11-09,"2021-11-09 01:10:03",1.67581658385532
2021-11-09,"2021-11-09 01:20:03",1.67581658385532
2021-11-09,"2021-11-09 01:30:03",1.66984812382687
2021-11-09,"2021-11-09 01:40:03",1.66984812382687
2021-11-09,"2021-11-09 01:50:03",1.66984812382687
2021-11-09,"2021-11-09 02:00:03",1.66984812382687
2021-11-09,"2021-11-09 02:10:03",1.66984812382687
2021-11-09,"2021-11-09 02:20:03",1.66984812382687
2021-11-09,"2021-11-09 02:30:03",1.66984812382687
2021-11-09,"2021-11-09 02:40:03",1.66984812382687
2021-11-09,"2021-11-09 02:50:02",1.66984812382687
2021-11-09,"2021-11-09 03:00:05",1.66765655776951
2021-11-09,"2021-11-09 03:10:05",1.66765655776951
2021-11-09,"2021-11-09 03:20:04",1.66765655776951
2021-11-09,"2021-11-09 03:30:04",1.66619791122381
2021-11-09,"2021-11-09 03:40:03",1.66619791122381
2021-11-09,"2021-11-09 03:50:03",1.66619791122381
2021-11-09,"2021-11-09 04:00:05",1.66619791122381
2021-11-09,"2021-11-09 04:10:02",1.66619791122381
2021-11-09,"2021-11-09 04:20:03",1.66619791122381
2021-11-09,"2021-11-09 04:30:03",1.66619791122381
2021-11-09,"2021-11-09 04:40:03",1.66619791122381
2021-11-09,"2021-11-09 04:50:02",1.6603824244547
2021-11-09,"2021-11-09 05:00:04",1.6603824244547
2021-11-09,"2021-11-09 05:10:03",1.6603824244547
2021-11-09,"2021-11-09 05:20:03",1.6603824244547
2021-11-09,"2021-11-09 05:30:04",1.6603824244547
2021-11-09,"2021-11-09 05:40:03",1.6603824244547
2021-11-09,"2021-11-09 05:50:02",1.6603824244547
2021-11-09,"2021-11-09 06:00:04",1.6603824244547
2021-11-09,"2021-11-09 06:10:03",1.6603824244547
2021-11-09,"2021-11-09 06:20:02",1.65606999711252
2021-11-09,"2021-11-09 06:30:03",1.65606999711252
2021-11-09,"2021-11-09 06:40:03",1.65611360694944
2021-11-09,"2021-11-09 06:50:02",1.65611360694944
2021-11-09,"2021-11-09 07:00:04",1.65611360694944
2021-11-09,"2021-11-09 07:10:02",1.65611360694944
2021-11-09,"2021-11-09 07:20:03",1.65611360694944
2021-11-09,"2021-11-09 07:30:03",1.65611360694944
2021-11-09,"2021-11-09 07:40:04",1.65611360694944
2021-11-09,"2021-11-09 07:50:03",1.65611360694944
2021-11-09,"2021-11-09 08:00:04",1.65611360694944
2021-11-09,"2021-11-09 08:10:03",1.65611360694944
2021-11-09,"2021-11-09 08:20:03",1.65611360694944
2021-11-09,"2021-11-09 08:30:03",1.65663697051962
2021-11-09,"2021-11-09 08:40:03",1.65663697051962
2021-11-09,"2021-11-09 08:50:03",1.65823753052338
2021-11-09,"2021-11-09 09:00:04",1.65981100910784
2021-11-09,"2021-11-09 09:10:02",1.65981100910784
2021-11-09,"2021-11-09 09:20:03",1.65981100910784
2021-11-09,"2021-11-09 09:30:03",1.65981100910784
2021-11-09,"2021-11-09 09:40:03",1.65981100910784
2021-11-09,"2021-11-09 09:50:03",1.65984240664778
2021-11-09,"2021-11-09 10:00:05",1.65984240664778
2021-11-09,"2021-11-09 10:10:02",1.6699138905137
2021-11-09,"2021-11-09 10:20:03",1.6699138905137
2021-11-09,"2021-11-09 10:30:03",1.6699138905137
2021-11-09,"2021-11-09 10:40:02",1.6699138905137
2021-11-09,"2021-11-09 10:50:02",1.67341902647123
2021-11-09,"2021-11-09 11:00:04",1.67341902647123
2021-11-09,"2021-11-09 11:10:03",1.67341902647123
2021-11-09,"2021-11-09 11:20:03",1.68698329852608
2021-11-09,"2021-11-09 11:30:03",1.68519715516193
2021-11-09,"2021-11-09 11:40:03",1.68153354781584
2021-11-09,"2021-11-09 11:50:03",1.68153354781584
2021-11-09,"2021-11-09 12:00:03",1.68153354781584
2021-11-09,"2021-11-09 12:10:02",1.68153354781584
2021-11-09,"2021-11-09 12:20:02",1.68153354781584
2021-11-09,"2021-11-09 12:30:03",1.68153354781584
2021-11-09,"2021-11-09 12:40:03",1.68228065974633
2021-11-09,"2021-11-09 12:50:03",1.68228065974633
2021-11-09,"2021-11-09 13:00:05",1.68236856612191
2021-11-09,"2021-11-09 13:10:03",1.68236856612191
2021-11-09,"2021-11-09 13:20:02",1.68236856612191
2021-11-09,"2021-11-09 13:30:03",1.68236856612191
2021-11-09,"2021-11-09 13:40:04",1.68236856612191
2021-11-09,"2021-11-09 13:50:03",1.68236856612191
2021-11-09,"2021-11-09 14:00:04",1.68236856612191
2021-11-09,"2021-11-09 14:10:02",1.68236856612191
2021-11-09,"2021-11-09 14:20:03",1.68236856612191
2021-11-09,"2021-11-09 14:30:03",1.68236856612191
2021-11-09,"2021-11-09 14:40:03",1.68236856612191
2021-11-09,"2021-11-09 14:50:03",1.68236856612191
2021-11-09,"2021-11-09 15:00:04",1.65343068019108
2021-11-09,"2021-11-09 15:10:03",1.65343068019108
2021-11-09,"2021-11-09 15:20:03",1.65566807260099
2021-11-09,"2021-11-09 15:30:03",1.65566807260099
2021-11-09,"2021-11-09 15:40:04",1.65566807260099
2021-11-09,"2021-11-09 15:50:03",1.65566807260099
2021-11-09,"2021-11-09 16:00:04",1.65804197268646
2021-11-09,"2021-11-09 16:10:03",1.65804197268646
2021-11-09,"2021-11-09 16:20:03",1.65808560623278
2021-11-09,"2021-11-09 16:30:03",1.65808560623278
2021-11-09,"2021-11-09 16:40:03",1.65754427451093
2021-11-09,"2021-11-09 16:50:03",1.65754427451093
2021-11-09,"2021-11-09 17:00:05",1.65754427451093
2021-11-09,"2021-11-09 17:10:03",1.65841692452498
2021-11-09,"2021-11-09 17:20:02",1.65828636380646
2021-11-09,"2021-11-09 17:30:03",1.65865091540823
2021-11-09,"2021-11-09 17:40:03",1.66197937081785
2021-11-09,"2021-11-09 17:50:02",1.66197937081785
2021-11-09,"2021-11-09 18:00:04",1.66190681174682
2021-11-09,"2021-11-09 18:10:03",1.66540337221209
2021-11-09,"2021-11-09 18:20:03",1.66540337221209
2021-11-09,"2021-11-09 18:30:03",1.63629010568615
