"date_utc","date_time_utc","usds_price"
2021-10-31,"2021-10-31 00:00:06",0.157076478126897
2021-10-31,"2021-10-31 00:10:03",0.157076478126897
2021-10-31,"2021-10-31 00:20:03",0.157076478126897
2021-10-31,"2021-10-31 00:30:03",0.157076478126897
2021-10-31,"2021-10-31 00:40:03",0.157076478126897
2021-10-31,"2021-10-31 00:50:03",0.157076478126897
2021-10-31,"2021-10-31 01:00:04",0.157076478126897
2021-10-31,"2021-10-31 01:10:03",0.157076478126897
2021-10-31,"2021-10-31 01:20:03",0.157076478126897
2021-10-31,"2021-10-31 01:30:03",0.157076478126897
2021-10-31,"2021-10-31 01:40:04",0.157076478126897
2021-10-31,"2021-10-31 01:50:04",0.157076478126897
2021-10-31,"2021-10-31 02:00:05",0.157076478126897
2021-10-31,"2021-10-31 02:10:03",0.157076478126897
2021-10-31,"2021-10-31 02:20:03",0.157076478126897
2021-10-31,"2021-10-31 02:30:03",0.157076478126897
2021-10-31,"2021-10-31 02:40:04",0.157076478126897
2021-10-31,"2021-10-31 02:50:04",0.157076478126897
2021-10-31,"2021-10-31 03:00:04",0.157076478126897
2021-10-31,"2021-10-31 03:10:03",0.157076478126897
2021-10-31,"2021-10-31 03:20:03",0.157076478126897
2021-10-31,"2021-10-31 03:30:03",0.157076478126897
2021-10-31,"2021-10-31 03:40:03",0.157076478126897
2021-10-31,"2021-10-31 03:50:03",0.157076478126897
2021-10-31,"2021-10-31 04:00:04",0.157076478126897
2021-10-31,"2021-10-31 04:10:03",0.157076478126897
2021-10-31,"2021-10-31 04:20:04",0.157076478126897
2021-10-31,"2021-10-31 04:30:03",0.157076478126897
2021-10-31,"2021-10-31 04:40:04",0.157076478126897
2021-10-31,"2021-10-31 04:50:03",0.157076478126897
2021-10-31,"2021-10-31 05:00:04",0.157076478126897
2021-10-31,"2021-10-31 05:10:04",0.157076478126897
2021-10-31,"2021-10-31 05:20:03",0.157076478126897
2021-10-31,"2021-10-31 05:30:03",0.157076478126897
2021-10-31,"2021-10-31 05:40:03",0.157076478126897
2021-10-31,"2021-10-31 05:50:03",0.157076478126897
2021-10-31,"2021-10-31 06:00:04",0.157076478126897
2021-10-31,"2021-10-31 06:10:03",0.157076478126897
2021-10-31,"2021-10-31 06:20:03",0.157076478126897
2021-10-31,"2021-10-31 06:30:03",0.157076478126897
2021-10-31,"2021-10-31 06:40:03",0.157076478126897
2021-10-31,"2021-10-31 06:50:04",0.157076478126897
2021-10-31,"2021-10-31 07:00:05",0.157076478126897
2021-10-31,"2021-10-31 07:10:03",0.157076478126897
2021-10-31,"2021-10-31 07:20:03",0.157076478126897
2021-10-31,"2021-10-31 07:30:03",0.157076478126897
2021-10-31,"2021-10-31 07:40:03",0.157076478126897
2021-10-31,"2021-10-31 07:50:03",0.157076478126897
2021-10-31,"2021-10-31 08:00:03",0.157076478126897
2021-10-31,"2021-10-31 08:10:03",0.157076478126897
2021-10-31,"2021-10-31 08:20:03",0.157076478126897
2021-10-31,"2021-10-31 08:30:03",0.157076478126897
2021-10-31,"2021-10-31 08:40:04",0.157076478126897
2021-10-31,"2021-10-31 08:50:04",0.157076478126897
2021-10-31,"2021-10-31 09:00:04",0.157076478126897
2021-10-31,"2021-10-31 09:10:03",0.157076478126897
2021-10-31,"2021-10-31 09:20:03",0.157076478126897
2021-10-31,"2021-10-31 09:30:04",0.157076478126897
2021-10-31,"2021-10-31 09:40:03",0.157076478126897
2021-10-31,"2021-10-31 09:50:04",0.157076478126897
2021-10-31,"2021-10-31 10:00:05",0.157076478126897
2021-10-31,"2021-10-31 10:10:04",0.157076478126897
2021-10-31,"2021-10-31 10:20:03",0.157076478126897
2021-10-31,"2021-10-31 10:30:03",0.157076478126897
2021-10-31,"2021-10-31 10:40:03",0.157076478126897
2021-10-31,"2021-10-31 10:50:03",0.157076478126897
2021-10-31,"2021-10-31 11:00:05",0.157076478126897
2021-10-31,"2021-10-31 11:10:03",0.157076478126897
2021-10-31,"2021-10-31 11:20:03",0.157076478126897
2021-10-31,"2021-10-31 11:30:03",0.157076478126897
2021-10-31,"2021-10-31 11:40:04",0.157076478126897
2021-10-31,"2021-10-31 11:50:03",0.157076478126897
2021-10-31,"2021-10-31 12:00:05",0.157076478126897
2021-10-31,"2021-10-31 12:10:03",0.157076478126897
2021-10-31,"2021-10-31 12:20:03",0.157076478126897
2021-10-31,"2021-10-31 12:30:03",0.157076478126897
2021-10-31,"2021-10-31 12:40:04",0.157076478126897
2021-10-31,"2021-10-31 12:50:03",0.158443871781179
2021-10-31,"2021-10-31 13:00:04",0.158443871781179
2021-10-31,"2021-10-31 13:10:04",0.158443871781179
2021-10-31,"2021-10-31 13:20:03",0.158443871781179
2021-10-31,"2021-10-31 13:30:03",0.158443871781179
2021-10-31,"2021-10-31 13:40:03",0.158443871781179
2021-10-31,"2021-10-31 13:50:03",0.164012971594192
2021-10-31,"2021-10-31 14:00:05",0.164012971594192
2021-10-31,"2021-10-31 14:10:03",0.164012971594192
2021-10-31,"2021-10-31 14:20:03",0.164012971594192
2021-10-31,"2021-10-31 14:30:03",0.164012971594192
2021-10-31,"2021-10-31 14:40:03",0.164012971594192
2021-10-31,"2021-10-31 14:50:04",0.164039105796632
2021-10-31,"2021-10-31 15:00:04",0.164039105796632
2021-10-31,"2021-10-31 15:10:03",0.164039105796632
2021-10-31,"2021-10-31 15:20:03",0.164039105796632
2021-10-31,"2021-10-31 15:30:04",0.162619321936989
2021-10-31,"2021-10-31 15:40:03",0.162619321936989
2021-10-31,"2021-10-31 15:50:03",0.162619321936989
2021-10-31,"2021-10-31 16:00:04",0.162619321936989
2021-10-31,"2021-10-31 16:10:03",0.162619321936989
2021-10-31,"2021-10-31 16:20:04",0.162619321936989
2021-10-31,"2021-10-31 16:30:03",0.162619321936989
2021-10-31,"2021-10-31 16:40:04",0.162619321936989
2021-10-31,"2021-10-31 16:50:03",0.162619321936989
2021-10-31,"2021-10-31 17:00:05",0.162619321936989
2021-10-31,"2021-10-31 17:10:03",0.161945320548323
2021-10-31,"2021-10-31 17:20:03",0.161945320548323
2021-10-31,"2021-10-31 17:30:03",0.161945320548323
2021-10-31,"2021-10-31 17:40:03",0.161945320548323
2021-10-31,"2021-10-31 17:50:03",0.161945320548323
2021-10-31,"2021-10-31 18:00:05",0.161945320548323
2021-10-31,"2021-10-31 18:10:03",0.161945320548323
2021-10-31,"2021-10-31 18:20:03",0.161945320548323
2021-10-31,"2021-10-31 18:30:03",0.161945320548323
2021-10-31,"2021-10-31 18:40:03",0.161945320548323
2021-10-31,"2021-10-31 18:50:03",0.161945320548323
2021-10-31,"2021-10-31 19:00:04",0.161945320548323
2021-10-31,"2021-10-31 19:10:03",0.161945320548323
2021-10-31,"2021-10-31 19:20:04",0.161945320548323
2021-10-31,"2021-10-31 19:30:03",0.161945320548323
2021-10-31,"2021-10-31 19:40:03",0.161945320548323
2021-10-31,"2021-10-31 19:50:03",0.161945320548323
2021-10-31,"2021-10-31 20:00:05",0.161945320548323
2021-10-31,"2021-10-31 20:10:03",0.161945320548323
2021-10-31,"2021-10-31 20:20:04",0.161945320548323
2021-10-31,"2021-10-31 20:30:03",0.161945320548323
2021-10-31,"2021-10-31 20:40:03",0.161945320548323
2021-10-31,"2021-10-31 20:50:03",0.161945320548323
2021-10-31,"2021-10-31 21:00:04",0.161945320548323
2021-10-31,"2021-10-31 21:10:04",0.161945320548323
2021-10-31,"2021-10-31 21:20:03",0.161945320548323
2021-10-31,"2021-10-31 21:30:04",0.161945320548323
2021-10-31,"2021-10-31 21:40:04",0.161945320548323
2021-10-31,"2021-10-31 21:50:03",0.161945320548323
2021-10-31,"2021-10-31 22:00:05",0.161945320548323
2021-10-31,"2021-10-31 22:10:04",0.161945320548323
2021-10-31,"2021-10-31 22:20:03",0.161945320548323
2021-10-31,"2021-10-31 22:30:03",0.161945320548323
2021-10-31,"2021-10-31 22:40:03",0.161945320548323
2021-10-31,"2021-10-31 22:50:03",0.161945320548323
2021-10-31,"2021-10-31 23:00:04",0.161945320548323
2021-10-31,"2021-10-31 23:10:03",0.161945320548323
2021-10-31,"2021-10-31 23:20:03",0.159177745085803
2021-10-31,"2021-10-31 23:30:03",0.159177745085803
2021-10-31,"2021-10-31 23:40:03",0.159177745085803
2021-10-31,"2021-10-31 23:50:03",0.159177745085803
2021-11-01,"2021-11-01 00:00:06",0.159177745085803
2021-11-01,"2021-11-01 00:10:03",0.159177745085803
2021-11-01,"2021-11-01 00:20:03",0.159177745085803
2021-11-01,"2021-11-01 00:30:04",0.159177745085803
2021-11-01,"2021-11-01 00:40:03",0.159177745085803
2021-11-01,"2021-11-01 00:50:03",0.159177745085803
2021-11-01,"2021-11-01 01:00:05",0.159177745085803
2021-11-01,"2021-11-01 01:10:03",0.159177745085803
2021-11-01,"2021-11-01 01:20:03",0.159177745085803
2021-11-01,"2021-11-01 01:30:03",0.159177745085803
2021-11-01,"2021-11-01 01:40:04",0.159177745085803
2021-11-01,"2021-11-01 01:50:03",0.159177745085803
2021-11-01,"2021-11-01 02:00:04",0.159177745085803
2021-11-01,"2021-11-01 02:10:03",0.159177745085803
2021-11-01,"2021-11-01 02:20:03",0.159177745085803
2021-11-01,"2021-11-01 02:30:03",0.159177745085803
2021-11-01,"2021-11-01 02:40:03",0.159177745085803
2021-11-01,"2021-11-01 02:50:03",0.159177745085803
2021-11-01,"2021-11-01 03:00:05",0.159177745085803
2021-11-01,"2021-11-01 03:10:03",0.159177745085803
2021-11-01,"2021-11-01 03:20:03",0.159177745085803
2021-11-01,"2021-11-01 03:30:03",0.159177745085803
2021-11-01,"2021-11-01 03:40:03",0.159177745085803
2021-11-01,"2021-11-01 03:50:03",0.160555982997748
2021-11-01,"2021-11-01 04:00:05",0.160555982997748
2021-11-01,"2021-11-01 04:10:03",0.160555982997748
2021-11-01,"2021-11-01 04:20:04",0.160555982997748
2021-11-01,"2021-11-01 04:30:03",0.160555982997748
2021-11-01,"2021-11-01 04:40:03",0.160555982997748
2021-11-01,"2021-11-01 04:50:03",0.160555982997748
2021-11-01,"2021-11-01 05:00:04",0.160555982997748
2021-11-01,"2021-11-01 05:10:03",0.160555982997748
2021-11-01,"2021-11-01 05:20:04",0.160555982997748
2021-11-01,"2021-11-01 05:30:03",0.160555982997748
2021-11-01,"2021-11-01 05:40:03",0.160555982997748
2021-11-01,"2021-11-01 05:50:03",0.160555982997748
2021-11-01,"2021-11-01 06:00:05",0.160555982997748
2021-11-01,"2021-11-01 06:10:02",0.160555982997748
2021-11-01,"2021-11-01 06:20:03",0.160555982997748
2021-11-01,"2021-11-01 06:30:03",0.160555982997748
2021-11-01,"2021-11-01 06:40:03",0.160555982997748
2021-11-01,"2021-11-01 06:50:03",0.160555982997748
2021-11-01,"2021-11-01 07:00:04",0.160555982997748
2021-11-01,"2021-11-01 07:10:03",0.160555982997748
2021-11-01,"2021-11-01 07:20:02",0.160555982997748
2021-11-01,"2021-11-01 07:30:03",0.160555982997748
2021-11-01,"2021-11-01 07:40:03",0.160555982997748
2021-11-01,"2021-11-01 07:50:03",0.160555982997748
2021-11-01,"2021-11-01 08:00:05",0.160555982997748
2021-11-01,"2021-11-01 08:10:03",0.160555982997748
2021-11-01,"2021-11-01 08:20:03",0.160555982997748
2021-11-01,"2021-11-01 08:30:03",0.160555982997748
2021-11-01,"2021-11-01 08:40:03",0.160555982997748
2021-11-01,"2021-11-01 08:50:03",0.160555982997748
2021-11-01,"2021-11-01 09:00:04",0.160555982997748
2021-11-01,"2021-11-01 09:10:03",0.160555982997748
2021-11-01,"2021-11-01 09:20:03",0.160555982997748
2021-11-01,"2021-11-01 09:30:03",0.160555982997748
2021-11-01,"2021-11-01 09:40:03",0.160555982997748
2021-11-01,"2021-11-01 09:50:03",0.160555982997748
2021-11-01,"2021-11-01 10:00:05",0.160555982997748
2021-11-01,"2021-11-01 10:10:03",0.160555982997748
2021-11-01,"2021-11-01 10:20:03",0.160555982997748
2021-11-01,"2021-11-01 10:30:04",0.160555982997748
2021-11-01,"2021-11-01 10:40:03",0.160555982997748
2021-11-01,"2021-11-01 10:50:03",0.160555982997748
2021-11-01,"2021-11-01 11:00:04",0.160555982997748
2021-11-01,"2021-11-01 11:10:03",0.160555982997748
2021-11-01,"2021-11-01 11:20:03",0.160555982997748
