"date_utc","date_time_utc","stkr_price"
2021-11-14,"2021-11-14 00:00:07",0.00639375519822072
2021-11-14,"2021-11-14 00:10:03",0.00639375519822072
2021-11-14,"2021-11-14 00:20:04",0.00639375519822072
2021-11-14,"2021-11-14 00:30:04",0.00639375519822072
2021-11-14,"2021-11-14 00:40:03",0.00639375519822072
2021-11-14,"2021-11-14 00:50:03",0.00639375519822072
2021-11-14,"2021-11-14 01:00:05",0.00639375519822072
2021-11-14,"2021-11-14 01:10:04",0.00639375519822072
2021-11-14,"2021-11-14 01:20:03",0.00639375519822072
2021-11-14,"2021-11-14 01:30:03",0.00639375519822072
2021-11-14,"2021-11-14 01:40:03",0.00639375519822072
2021-11-14,"2021-11-14 01:50:03",0.00639375519822072
2021-11-14,"2021-11-14 02:00:04",0.00639375519822072
2021-11-14,"2021-11-14 02:10:03",0.00639375519822072
2021-11-14,"2021-11-14 02:20:04",0.00639375519822072
2021-11-14,"2021-11-14 02:30:03",0.00639375519822072
2021-11-14,"2021-11-14 02:40:04",0.00639375519822072
2021-11-14,"2021-11-14 02:50:03",0.00639375519822072
2021-11-14,"2021-11-14 03:00:06",0.00639375519822072
2021-11-14,"2021-11-14 03:10:04",0.00639375519822072
2021-11-14,"2021-11-14 03:20:04",0.00639375519822072
2021-11-14,"2021-11-14 03:30:03",0.00639375519822072
2021-11-14,"2021-11-14 03:40:04",0.00639375519822072
2021-11-14,"2021-11-14 03:50:03",0.00639375519822072
2021-11-14,"2021-11-14 04:00:04",0.00639375519822072
2021-11-14,"2021-11-14 04:10:04",0.00639375519822072
2021-11-14,"2021-11-14 04:20:03",0.00639375519822072
2021-11-14,"2021-11-14 04:30:03",0.00639375519822072
2021-11-14,"2021-11-14 04:40:04",0.00639375519822072
2021-11-14,"2021-11-14 04:50:04",0.00639375519822072
2021-11-14,"2021-11-14 05:00:05",0.00639375519822072
2021-11-14,"2021-11-14 05:10:03",0.00639375519822072
2021-11-14,"2021-11-14 05:20:04",0.00639375519822072
2021-11-14,"2021-11-14 05:30:04",0.00639375519822072
2021-11-14,"2021-11-14 05:40:03",0.00639375519822072
2021-11-14,"2021-11-14 05:50:04",0.00639375519822072
2021-11-14,"2021-11-14 06:00:06",0.00639375519822072
2021-11-14,"2021-11-14 06:10:03",0.00639375519822072
2021-11-14,"2021-11-14 06:20:03",0.00639375519822072
2021-11-14,"2021-11-14 06:30:03",0.00639375519822072
2021-11-14,"2021-11-14 06:40:03",0.00639375519822072
2021-11-14,"2021-11-14 06:50:03",0.00639375519822072
2021-11-14,"2021-11-14 07:00:05",0.00639375519831048
2021-11-14,"2021-11-14 07:10:03",0.00639375519831048
2021-11-14,"2021-11-14 07:20:04",0.00639375519831048
2021-11-14,"2021-11-14 07:30:03",0.00639375519831048
2021-11-14,"2021-11-14 07:40:03",0.00639375519831048
2021-11-14,"2021-11-14 07:50:03",0.00639375519831048
2021-11-14,"2021-11-14 08:00:06",0.00639375519831048
2021-11-14,"2021-11-14 08:10:04",0.00639375519831048
2021-11-14,"2021-11-14 08:20:03",0.00639375519831048
2021-11-14,"2021-11-14 08:30:03",0.00639375519831048
2021-11-14,"2021-11-14 08:40:03",0.00639375519831048
2021-11-14,"2021-11-14 08:50:03",0.00639375519831048
2021-11-14,"2021-11-14 09:00:04",0.00639375519831048
2021-11-14,"2021-11-14 09:10:03",0.00639375519831048
2021-11-14,"2021-11-14 09:20:03",0.00639375519831048
2021-11-14,"2021-11-14 09:30:03",0.00639375519831048
2021-11-14,"2021-11-14 09:40:03",0.00639375519831048
2021-11-14,"2021-11-14 09:50:03",0.00639375519831048
2021-11-14,"2021-11-14 10:00:05",0.00639375519831048
2021-11-14,"2021-11-14 10:10:04",0.00639375519831048
2021-11-14,"2021-11-14 10:20:03",0.00639375519831048
2021-11-14,"2021-11-14 10:30:04",0.00639375519831048
2021-11-14,"2021-11-14 10:40:03",0.00639375519831048
2021-11-14,"2021-11-14 10:50:03",0.00639375519831048
2021-11-14,"2021-11-14 11:00:04",0.00639375519831048
2021-11-14,"2021-11-14 11:10:03",0.00639375519831048
2021-11-14,"2021-11-14 11:20:04",0.00639375519831048
2021-11-14,"2021-11-14 11:30:04",0.00636681541996373
2021-11-14,"2021-11-14 11:40:03",0.00636681541996373
2021-11-14,"2021-11-14 11:50:03",0.00636681541996373
2021-11-14,"2021-11-14 12:00:06",0.00636681541996373
2021-11-14,"2021-11-14 12:10:03",0.00636681541996373
2021-11-14,"2021-11-14 12:20:04",0.00636681541996373
2021-11-14,"2021-11-14 12:30:04",0.00636681541996373
2021-11-14,"2021-11-14 12:40:03",0.00636681541996373
2021-11-14,"2021-11-14 12:50:03",0.00636681541996373
2021-11-14,"2021-11-14 13:00:06",0.00636265122169526
2021-11-14,"2021-11-14 13:10:04",0.00636265122169526
2021-11-14,"2021-11-14 13:20:05",0.00636265122169526
2021-11-14,"2021-11-14 13:30:03",0.00636265122169526
2021-11-14,"2021-11-14 13:40:04",0.00636265122169526
