"date_utc","date_time_utc","stkr_price"
2021-12-19,"2021-12-19 00:00:08",0.0065674237537351
2021-12-19,"2021-12-19 00:10:03",0.0065674237537351
2021-12-19,"2021-12-19 00:20:04",0.0065674237537351
2021-12-19,"2021-12-19 00:30:04",0.0065674237537351
2021-12-19,"2021-12-19 00:40:04",0.0065674237537351
2021-12-19,"2021-12-19 00:50:04",0.0065674237537351
2021-12-19,"2021-12-19 01:00:05",0.0065674237537351
2021-12-19,"2021-12-19 01:10:03",0.0065674237537351
2021-12-19,"2021-12-19 01:20:03",0.0065674237537351
2021-12-19,"2021-12-19 01:30:03",0.0065674237537351
2021-12-19,"2021-12-19 01:40:03",0.0065674237537351
2021-12-19,"2021-12-19 01:50:04",0.0065674237537351
2021-12-19,"2021-12-19 02:00:05",0.0065674237537351
2021-12-19,"2021-12-19 02:10:04",0.0065674237537351
2021-12-19,"2021-12-19 02:20:03",0.0065674237537351
2021-12-19,"2021-12-19 02:30:03",0.0065674237537351
2021-12-19,"2021-12-19 02:40:03",0.0065674237537351
2021-12-19,"2021-12-19 02:50:03",0.0065674237537351
2021-12-19,"2021-12-19 03:00:06",0.0065674237537351
2021-12-19,"2021-12-19 03:10:04",0.0065674237537351
2021-12-19,"2021-12-19 03:20:03",0.0065674237537351
2021-12-19,"2021-12-19 03:30:04",0.0065674237537351
2021-12-19,"2021-12-19 03:40:04",0.0065674237537351
2021-12-19,"2021-12-19 03:50:03",0.0065674237537351
2021-12-19,"2021-12-19 04:00:04",0.0065674237537351
2021-12-19,"2021-12-19 04:10:03",0.0065674237537351
2021-12-19,"2021-12-19 04:20:04",0.0065674237537351
2021-12-19,"2021-12-19 04:30:04",0.0065674237537351
2021-12-19,"2021-12-19 04:40:04",0.0065674237537351
2021-12-19,"2021-12-19 04:50:03",0.0065674237537351
2021-12-19,"2021-12-19 05:00:05",0.0065674237537351
2021-12-19,"2021-12-19 05:10:04",0.0065674237537351
2021-12-19,"2021-12-19 05:20:03",0.0065674237537351
2021-12-19,"2021-12-19 05:30:04",0.0065674237537351
2021-12-19,"2021-12-19 05:40:03",0.0065674237537351
2021-12-19,"2021-12-19 05:50:04",0.0065674237537351
2021-12-19,"2021-12-19 06:00:05",0.0065674237537351
2021-12-19,"2021-12-19 06:10:04",0.0065674237537351
2021-12-19,"2021-12-19 06:20:03",0.0065674237537351
2021-12-19,"2021-12-19 06:30:05",0.0065674237537351
2021-12-19,"2021-12-19 06:40:04",0.0065674237537351
2021-12-19,"2021-12-19 06:50:03",0.0065674237537351
2021-12-19,"2021-12-19 07:00:06",0.0065674237537351
2021-12-19,"2021-12-19 07:10:03",0.0065674237537351
2021-12-19,"2021-12-19 07:20:04",0.0065674237537351
2021-12-19,"2021-12-19 07:30:04",0.0065674237537351
2021-12-19,"2021-12-19 07:40:04",0.0065674237537351
2021-12-19,"2021-12-19 07:50:03",0.0065674237537351
2021-12-19,"2021-12-19 08:00:05",0.0065674237537351
2021-12-19,"2021-12-19 08:10:04",0.0065674237537351
2021-12-19,"2021-12-19 08:20:04",0.0065674237537351
2021-12-19,"2021-12-19 08:30:04",0.0065674237537351
2021-12-19,"2021-12-19 08:40:03",0.0065674237537351
2021-12-19,"2021-12-19 08:50:04",0.0065674237537351
2021-12-19,"2021-12-19 09:00:05",0.0065674237537351
2021-12-19,"2021-12-19 09:10:03",0.0065674237537351
2021-12-19,"2021-12-19 09:20:04",0.0065674237537351
2021-12-19,"2021-12-19 09:30:04",0.0065674237537351
2021-12-19,"2021-12-19 09:40:04",0.0065674237537351
2021-12-19,"2021-12-19 09:50:03",0.0065674237537351
2021-12-19,"2021-12-19 10:00:05",0.0065674237537351
2021-12-19,"2021-12-19 10:10:03",0.00656235586211244
2021-12-19,"2021-12-19 10:20:03",0.00656235586211244
2021-12-19,"2021-12-19 10:30:04",0.00656235586211244
2021-12-19,"2021-12-19 10:40:03",0.00656235586211244
2021-12-19,"2021-12-19 10:50:04",0.00656235586211244
2021-12-19,"2021-12-19 11:00:05",0.00656235586211244
2021-12-19,"2021-12-19 11:10:03",0.00656235586211244
2021-12-19,"2021-12-19 11:20:03",0.00656235586211244
2021-12-19,"2021-12-19 11:30:04",0.00656235586211244
2021-12-19,"2021-12-19 11:40:03",0.00656235586211244
2021-12-19,"2021-12-19 11:50:03",0.00656235586211244
2021-12-19,"2021-12-19 12:00:06",0.00656235586211244
2021-12-19,"2021-12-19 12:10:03",0.00656235586211244
2021-12-19,"2021-12-19 12:20:04",0.00656235586211244
2021-12-19,"2021-12-19 12:30:04",0.00656235586211244
2021-12-19,"2021-12-19 12:40:03",0.00656235586211244
2021-12-19,"2021-12-19 12:50:04",0.00656235586211244
2021-12-19,"2021-12-19 13:00:05",0.00656235586211244
2021-12-19,"2021-12-19 13:10:03",0.00656235586211244
2021-12-19,"2021-12-19 13:20:04",0.00656235586211244
2021-12-19,"2021-12-19 13:30:04",0.0065580932576239
2021-12-19,"2021-12-19 13:40:03",0.0065580932576239
2021-12-19,"2021-12-19 13:50:03",0.0065580932576239
2021-12-19,"2021-12-19 14:00:06",0.0065580932576239
2021-12-19,"2021-12-19 14:10:03",0.0065580932576239
2021-12-19,"2021-12-19 14:20:03",0.00650143341763719
2021-12-19,"2021-12-19 14:30:04",0.00650143341763719
2021-12-19,"2021-12-19 14:40:04",0.00650143341773691
2021-12-19,"2021-12-19 14:50:04",0.00650143341773691
2021-12-19,"2021-12-19 15:00:05",0.00650143341773691
2021-12-19,"2021-12-19 15:10:04",0.00650143341773691
2021-12-19,"2021-12-19 15:20:03",0.00650143341773691
2021-12-19,"2021-12-19 15:30:03",0.00650143341773691
2021-12-19,"2021-12-19 15:40:03",0.00650143341773691
2021-12-19,"2021-12-19 15:50:03",0.00650143341773691
2021-12-19,"2021-12-19 16:00:04",0.00650143341773691
2021-12-19,"2021-12-19 16:10:04",0.00650143341773691
2021-12-19,"2021-12-19 16:20:04",0.00650143341773691
2021-12-19,"2021-12-19 16:30:04",0.00650143341773691
2021-12-19,"2021-12-19 16:40:04",0.00650143341773691
2021-12-19,"2021-12-19 16:50:04",0.00650143341773691
2021-12-19,"2021-12-19 17:00:06",0.00650143341773691
2021-12-19,"2021-12-19 17:10:04",0.00650143341773691
2021-12-19,"2021-12-19 17:20:03",0.00650143341773691
2021-12-19,"2021-12-19 17:30:04",0.00650143341773691
2021-12-19,"2021-12-19 17:40:04",0.00650143341773691
2021-12-19,"2021-12-19 17:50:03",0.00650143341773691
2021-12-19,"2021-12-19 18:00:05",0.00650143341773691
2021-12-19,"2021-12-19 18:10:03",0.00650143341773691
2021-12-19,"2021-12-19 18:20:05",0.00650143341773691
2021-12-19,"2021-12-19 18:30:04",0.00650143341773691
2021-12-19,"2021-12-19 18:40:03",0.00650143341773691
2021-12-19,"2021-12-19 18:50:04",0.00650143341773691
2021-12-19,"2021-12-19 19:00:05",0.00650143341773691
2021-12-19,"2021-12-19 19:10:03",0.00650143341773691
2021-12-19,"2021-12-19 19:20:04",0.00650143341773691
2021-12-19,"2021-12-19 19:30:04",0.00650143341773691
2021-12-19,"2021-12-19 19:40:04",0.00650143341773691
2021-12-19,"2021-12-19 19:50:04",0.00650143341773691
2021-12-19,"2021-12-19 20:00:05",0.00650143341773691
2021-12-19,"2021-12-19 20:10:03",0.00650143341773691
2021-12-19,"2021-12-19 20:20:03",0.00650143341773691
2021-12-19,"2021-12-19 20:30:04",0.00650143341773691
2021-12-19,"2021-12-19 20:40:04",0.00650143341773691
2021-12-19,"2021-12-19 20:50:03",0.00650143341773691
