"date_utc","date_time_utc","wxtz_price"
2021-11-02,"2021-11-02 00:00:04",0.741723455897764
2021-11-02,"2021-11-02 00:10:03",0.741723455897764
2021-11-02,"2021-11-02 00:20:03",0.741723455897764
2021-11-02,"2021-11-02 00:30:03",0.741723455897764
2021-11-02,"2021-11-02 00:40:03",0.741723455897764
2021-11-02,"2021-11-02 00:50:03",0.741723455897764
2021-11-02,"2021-11-02 01:00:04",0.741723455897764
2021-11-02,"2021-11-02 01:10:03",0.741723455897764
2021-11-02,"2021-11-02 01:20:02",0.741723455897764
2021-11-02,"2021-11-02 01:30:03",0.741723455897764
2021-11-02,"2021-11-02 01:40:03",0.741723455897764
2021-11-02,"2021-11-02 01:50:03",0.741723455897764
2021-11-02,"2021-11-02 02:00:03",0.741723455897764
2021-11-02,"2021-11-02 02:10:03",0.741723455897764
2021-11-02,"2021-11-02 02:20:02",0.741723455897764
2021-11-02,"2021-11-02 02:30:03",0.741723455897764
2021-11-02,"2021-11-02 02:40:03",0.741723455897764
2021-11-02,"2021-11-02 02:50:02",0.741723455897764
2021-11-02,"2021-11-02 03:00:04",0.741723455897764
2021-11-02,"2021-11-02 03:10:02",0.741723455897764
2021-11-02,"2021-11-02 03:20:03",0.741723455897764
2021-11-02,"2021-11-02 03:30:03",0.741723455897764
2021-11-02,"2021-11-02 03:40:03",0.741723455897764
2021-11-02,"2021-11-02 03:50:03",0.741723455897764
2021-11-02,"2021-11-02 04:00:05",0.741723455897764
2021-11-02,"2021-11-02 04:10:03",0.741723455897764
2021-11-02,"2021-11-02 04:20:02",0.741723455897764
2021-11-02,"2021-11-02 04:30:03",0.741723455897764
2021-11-02,"2021-11-02 04:40:03",0.741723455897764
2021-11-02,"2021-11-02 04:50:03",0.741723455897764
2021-11-02,"2021-11-02 05:00:04",0.741723455897764
2021-11-02,"2021-11-02 05:10:03",0.741723455897764
2021-11-02,"2021-11-02 05:20:03",0.742657380449952
2021-11-02,"2021-11-02 05:30:03",0.742657380449952
2021-11-02,"2021-11-02 05:40:03",0.742657380449952
2021-11-02,"2021-11-02 05:50:02",0.742657380449952
2021-11-02,"2021-11-02 06:00:04",0.742657380449952
2021-11-02,"2021-11-02 06:10:03",0.742657380449952
2021-11-02,"2021-11-02 06:20:03",0.742657380449952
2021-11-02,"2021-11-02 06:30:03",0.742657380449952
2021-11-02,"2021-11-02 06:40:03",0.742657380449952
2021-11-02,"2021-11-02 06:50:03",0.742657380449952
2021-11-02,"2021-11-02 07:00:04",0.742657380449952
2021-11-02,"2021-11-02 07:10:03",0.742608155369514
2021-11-02,"2021-11-02 07:20:03",0.742608155369514
2021-11-02,"2021-11-02 07:30:03",0.742608155369514
2021-11-02,"2021-11-02 07:40:03",0.742608155369514
2021-11-02,"2021-11-02 07:50:02",0.742608155369514
2021-11-02,"2021-11-02 08:00:04",0.742608155369514
2021-11-02,"2021-11-02 08:10:02",0.742608155369514
2021-11-02,"2021-11-02 08:20:02",0.742608155369514
2021-11-02,"2021-11-02 08:30:03",0.742608155369514
2021-11-02,"2021-11-02 08:40:03",0.742608155369514
2021-11-02,"2021-11-02 08:50:03",0.742608155369514
2021-11-02,"2021-11-02 09:00:04",0.742608155369514
2021-11-02,"2021-11-02 09:10:03",0.742608155369514
2021-11-02,"2021-11-02 09:20:03",0.742608155369514
2021-11-02,"2021-11-02 09:30:03",0.742608155369514
2021-11-02,"2021-11-02 09:40:03",0.742608155369514
2021-11-02,"2021-11-02 09:50:03",0.742608155369514
2021-11-02,"2021-11-02 10:00:04",0.742608155369514
2021-11-02,"2021-11-02 10:10:03",0.742608155369514
2021-11-02,"2021-11-02 10:20:03",0.742608155369514
2021-11-02,"2021-11-02 10:30:03",0.74247456537286
2021-11-02,"2021-11-02 10:40:02",0.742402824314312
2021-11-02,"2021-11-02 10:50:02",0.742402824314312
2021-11-02,"2021-11-02 11:00:04",0.742402824314312
2021-11-02,"2021-11-02 11:10:03",0.742139685789196
2021-11-02,"2021-11-02 11:20:03",0.742139685789196
2021-11-02,"2021-11-02 11:30:03",0.742139685789196
2021-11-02,"2021-11-02 11:40:03",0.742139685789196
2021-11-02,"2021-11-02 11:50:03",0.742139685789196
2021-11-02,"2021-11-02 12:00:04",0.742139685789196
2021-11-02,"2021-11-02 12:10:03",0.742139685789196
2021-11-02,"2021-11-02 12:20:03",0.742139685789196
2021-11-02,"2021-11-02 12:30:03",0.742139685789196
2021-11-02,"2021-11-02 12:40:03",0.742139685789196
2021-11-02,"2021-11-02 12:50:03",0.742139685789196
2021-11-02,"2021-11-02 13:00:04",0.742139685789196
2021-11-02,"2021-11-02 13:10:03",0.742139685789196
2021-11-02,"2021-11-02 13:20:03",0.742139685789196
2021-11-02,"2021-11-02 13:30:03",0.742139685789196
2021-11-02,"2021-11-02 13:40:03",0.742139685789196
2021-11-02,"2021-11-02 13:50:02",0.742139685789196
2021-11-02,"2021-11-02 14:00:03",0.742139685789196
2021-11-02,"2021-11-02 14:10:03",0.742139685789196
2021-11-02,"2021-11-02 14:20:03",0.742139685789196
2021-11-02,"2021-11-02 14:30:03",0.742139685789196
2021-11-02,"2021-11-02 14:40:03",0.742139685789196
2021-11-02,"2021-11-02 14:50:03",0.743123463492751
2021-11-02,"2021-11-02 15:00:04",0.743123463492751
2021-11-02,"2021-11-02 15:10:03",0.743123463492751
2021-11-02,"2021-11-02 15:20:03",0.743123463492751
2021-11-02,"2021-11-02 15:30:03",0.743123463492751
2021-11-02,"2021-11-02 15:40:03",0.743123463492751
2021-11-02,"2021-11-02 15:50:03",0.743123463492751
2021-11-02,"2021-11-02 16:00:04",0.743123463492751
