"date_utc","date_time_utc","wrap_price"
2021-10-31,"2021-10-31 00:00:05",0.0271057123990643
2021-10-31,"2021-10-31 00:10:03",0.027105712399116
2021-10-31,"2021-10-31 00:20:03",0.027105712399116
2021-10-31,"2021-10-31 00:30:02",0.0271030700834769
2021-10-31,"2021-10-31 00:40:02",0.0271030700834769
2021-10-31,"2021-10-31 00:50:03",0.0271030700834769
2021-10-31,"2021-10-31 01:00:04",0.0271030700834769
2021-10-31,"2021-10-31 01:10:03",0.0271100962765296
2021-10-31,"2021-10-31 01:20:03",0.0271080916853457
2021-10-31,"2021-10-31 01:30:02",0.0271176283346234
2021-10-31,"2021-10-31 01:40:03",0.0271176283346234
2021-10-31,"2021-10-31 01:50:03",0.0272115784740844
2021-10-31,"2021-10-31 02:00:05",0.0272115784740844
2021-10-31,"2021-10-31 02:10:03",0.0272115784740844
2021-10-31,"2021-10-31 02:20:03",0.0272115784740844
2021-10-31,"2021-10-31 02:30:03",0.0272115784740844
2021-10-31,"2021-10-31 02:40:04",0.0272115784740844
2021-10-31,"2021-10-31 02:50:03",0.0272115784740844
2021-10-31,"2021-10-31 03:00:04",0.0272115784740844
2021-10-31,"2021-10-31 03:10:03",0.0272115784740844
2021-10-31,"2021-10-31 03:20:03",0.0272115784740844
2021-10-31,"2021-10-31 03:30:03",0.0272115784740844
2021-10-31,"2021-10-31 03:40:03",0.0272115784740844
2021-10-31,"2021-10-31 03:50:03",0.0272115784740844
2021-10-31,"2021-10-31 04:00:04",0.0272115784740844
2021-10-31,"2021-10-31 04:10:03",0.0272115784740844
2021-10-31,"2021-10-31 04:20:03",0.0271562189893153
2021-10-31,"2021-10-31 04:30:03",0.0271562189893153
2021-10-31,"2021-10-31 04:40:03",0.026946372340971
2021-10-31,"2021-10-31 04:50:03",0.026946372340971
2021-10-31,"2021-10-31 05:00:04",0.026946372340971
2021-10-31,"2021-10-31 05:10:03",0.026946372340971
2021-10-31,"2021-10-31 05:20:03",0.026946372340971
2021-10-31,"2021-10-31 05:30:02",0.026946372340971
2021-10-31,"2021-10-31 05:40:03",0.026946372340971
2021-10-31,"2021-10-31 05:50:03",0.026946372340971
2021-10-31,"2021-10-31 06:00:04",0.026946372340971
2021-10-31,"2021-10-31 06:10:03",0.0269418015258653
2021-10-31,"2021-10-31 06:20:03",0.0269418015258653
