"date_utc","date_time_utc","flame_price"
2021-11-01,"2021-11-01 00:00:07",0.000169859851773759
2021-11-01,"2021-11-01 00:10:04",0.000168401952242447
2021-11-01,"2021-11-01 00:20:04",0.000168401952242447
2021-11-01,"2021-11-01 00:30:04",0.000168401952242447
2021-11-01,"2021-11-01 00:40:04",0.000168401952242447
2021-11-01,"2021-11-01 00:50:04",0.000168401952242447
2021-11-01,"2021-11-01 01:00:06",0.000167644321696402
2021-11-01,"2021-11-01 01:10:04",0.000167644321696402
2021-11-01,"2021-11-01 01:20:04",0.000167644321696402
2021-11-01,"2021-11-01 01:30:04",0.000167644321696402
2021-11-01,"2021-11-01 01:40:05",0.000167644321696402
2021-11-01,"2021-11-01 01:50:04",0.000167644321696402
2021-11-01,"2021-11-01 02:00:05",0.000167644321696402
2021-11-01,"2021-11-01 02:10:04",0.000167644321696402
2021-11-01,"2021-11-01 02:20:04",0.000167644321696402
2021-11-01,"2021-11-01 02:30:04",0.000167644321696402
2021-11-01,"2021-11-01 02:40:04",0.000167637075339149
2021-11-01,"2021-11-01 02:50:04",0.000167637075339149
2021-11-01,"2021-11-01 03:00:06",0.000167451143162196
2021-11-01,"2021-11-01 03:10:04",0.000167451143162196
2021-11-01,"2021-11-01 03:20:03",0.000167451143162196
2021-11-01,"2021-11-01 03:30:04",0.000167451143162196
2021-11-01,"2021-11-01 03:40:04",0.000167451143162196
2021-11-01,"2021-11-01 03:50:04",0.000168460684870452
2021-11-01,"2021-11-01 04:00:06",0.000168460684870452
2021-11-01,"2021-11-01 04:10:04",0.000168460684870452
2021-11-01,"2021-11-01 04:20:05",0.000168460684870452
2021-11-01,"2021-11-01 04:30:04",0.000168460684870452
2021-11-01,"2021-11-01 04:40:04",0.000168460684870452
2021-11-01,"2021-11-01 04:50:04",0.000168460684870452
2021-11-01,"2021-11-01 05:00:05",0.000168460684870452
2021-11-01,"2021-11-01 05:10:04",0.000168460684870452
2021-11-01,"2021-11-01 05:20:04",0.000168460684870452
2021-11-01,"2021-11-01 05:30:04",0.000168460684870452
2021-11-01,"2021-11-01 05:40:04",0.000168460684870452
2021-11-01,"2021-11-01 05:50:04",0.000168460684870452
2021-11-01,"2021-11-01 06:00:06",0.000168460684870452
2021-11-01,"2021-11-01 06:10:03",0.000168460684870452
2021-11-01,"2021-11-01 06:20:05",0.000168460684870452
2021-11-01,"2021-11-01 06:30:04",0.000168438055128038
2021-11-01,"2021-11-01 06:40:04",0.000168438055128038
2021-11-01,"2021-11-01 06:50:04",0.000168438055128038
2021-11-01,"2021-11-01 07:00:05",0.000171598352567797
2021-11-01,"2021-11-01 07:10:04",0.000171598352567797
2021-11-01,"2021-11-01 07:20:03",0.000171598352567797
2021-11-01,"2021-11-01 07:30:04",0.000171598352567797
2021-11-01,"2021-11-01 07:40:04",0.000171598352567797
2021-11-01,"2021-11-01 07:50:04",0.000171598352567797
2021-11-01,"2021-11-01 08:00:06",0.000171569111456998
2021-11-01,"2021-11-01 08:10:04",0.000171569111456998
2021-11-01,"2021-11-01 08:20:03",0.000171569111456998
2021-11-01,"2021-11-01 08:30:04",0.000171569111456998
2021-11-01,"2021-11-01 08:40:04",0.000171569111456998
2021-11-01,"2021-11-01 08:50:04",0.000171569111456998
2021-11-01,"2021-11-01 09:00:05",0.000171569111456998
2021-11-01,"2021-11-01 09:10:03",0.000171569111456998
2021-11-01,"2021-11-01 09:20:04",0.000171569111456998
2021-11-01,"2021-11-01 09:30:04",0.000171569111456998
2021-11-01,"2021-11-01 09:40:04",0.000171569111456998
2021-11-01,"2021-11-01 09:50:04",0.000171692432608263
2021-11-01,"2021-11-01 10:00:06",0.000171692432608263
2021-11-01,"2021-11-01 10:10:03",0.000171692432608263
2021-11-01,"2021-11-01 10:20:04",0.000171692432608263
2021-11-01,"2021-11-01 10:30:05",0.000171692432608263
2021-11-01,"2021-11-01 10:40:04",0.000171692432608263
2021-11-01,"2021-11-01 10:50:04",0.000171692432608263
2021-11-01,"2021-11-01 11:00:05",0.000170635684329614
2021-11-01,"2021-11-01 11:10:04",0.00017062509513026
2021-11-01,"2021-11-01 11:20:04",0.00017062509513026
2021-11-01,"2021-11-01 11:30:05",0.00017062509513026
