"date_utc","date_time_utc","usdtz_price"
2021-10-18,"2021-10-18 00:00:09",0.150898492220567
2021-10-18,"2021-10-18 00:10:04",0.150898492220567
2021-10-18,"2021-10-18 00:20:04",0.150898492220567
2021-10-18,"2021-10-18 00:30:04",0.150898492220567
2021-10-18,"2021-10-18 00:40:04",0.150898492220567
2021-10-18,"2021-10-18 00:50:04",0.150898492220567
2021-10-18,"2021-10-18 01:00:05",0.150898492220567
2021-10-18,"2021-10-18 01:10:04",0.151828939412795
2021-10-18,"2021-10-18 01:20:04",0.151744129314784
2021-10-18,"2021-10-18 01:30:04",0.150817247798984
2021-10-18,"2021-10-18 01:40:04",0.150817247798984
2021-10-18,"2021-10-18 01:50:04",0.150817247798984
2021-10-18,"2021-10-18 02:00:06",0.150817247798984
2021-10-18,"2021-10-18 02:10:04",0.150817247798984
2021-10-18,"2021-10-18 02:20:04",0.150817247798984
2021-10-18,"2021-10-18 02:30:04",0.150817247798984
2021-10-18,"2021-10-18 02:40:03",0.150817247798984
2021-10-18,"2021-10-18 02:50:04",0.150770383517481
2021-10-18,"2021-10-18 03:00:06",0.150770383517481
2021-10-18,"2021-10-18 03:10:04",0.150717815248315
2021-10-18,"2021-10-18 03:20:04",0.150717815248315
2021-10-18,"2021-10-18 03:30:04",0.151163280779297
2021-10-18,"2021-10-18 03:40:03",0.151163280779297
2021-10-18,"2021-10-18 03:50:05",0.151163280779297
2021-10-18,"2021-10-18 04:00:05",0.151163280779297
2021-10-18,"2021-10-18 04:10:04",0.151163280779297
2021-10-18,"2021-10-18 04:20:04",0.152142221517472
2021-10-18,"2021-10-18 04:30:04",0.151078452410161
2021-10-18,"2021-10-18 04:40:04",0.151078452410161
2021-10-18,"2021-10-18 04:50:04",0.151078452410161
2021-10-18,"2021-10-18 05:00:06",0.152325375436927
2021-10-18,"2021-10-18 05:10:05",0.152325375436927
2021-10-18,"2021-10-18 05:20:04",0.152325375436927
2021-10-18,"2021-10-18 05:30:03",0.152325375436927
2021-10-18,"2021-10-18 05:40:03",0.152787343749189
2021-10-18,"2021-10-18 05:50:03",0.15284859903269
2021-10-18,"2021-10-18 06:00:05",0.152947651628537
2021-10-18,"2021-10-18 06:10:05",0.152675112427731
2021-10-18,"2021-10-18 06:20:04",0.152675112427731
2021-10-18,"2021-10-18 06:30:03",0.152675112427731
2021-10-18,"2021-10-18 06:40:04",0.15245475345851
2021-10-18,"2021-10-18 06:50:03",0.15185154614491
2021-10-18,"2021-10-18 07:00:06",0.15185154614491
2021-10-18,"2021-10-18 07:10:03",0.15185154614491
2021-10-18,"2021-10-18 07:20:04",0.15185154614491
2021-10-18,"2021-10-18 07:30:04",0.15185154614491
2021-10-18,"2021-10-18 07:40:04",0.15185154614491
2021-10-18,"2021-10-18 07:50:04",0.15185154614491
2021-10-18,"2021-10-18 08:00:05",0.15185154614491
2021-10-18,"2021-10-18 08:10:04",0.15185154614491
2021-10-18,"2021-10-18 08:20:03",0.15185154614491
2021-10-18,"2021-10-18 08:30:03",0.151782797066582
2021-10-18,"2021-10-18 08:40:04",0.151609024634147
2021-10-18,"2021-10-18 08:50:04",0.151582612565946
2021-10-18,"2021-10-18 09:00:06",0.151566197313842
2021-10-18,"2021-10-18 09:10:03",0.151578734071884
2021-10-18,"2021-10-18 09:20:04",0.151603958891075
2021-10-18,"2021-10-18 09:30:04",0.151931478422759
2021-10-18,"2021-10-18 09:40:04",0.151969568135077
2021-10-18,"2021-10-18 09:50:03",0.15209808166384
2021-10-18,"2021-10-18 10:00:05",0.152106357932354
2021-10-18,"2021-10-18 10:10:04",0.15188284475221
2021-10-18,"2021-10-18 10:20:04",0.15188284475221
2021-10-18,"2021-10-18 10:30:03",0.15188284475221
2021-10-18,"2021-10-18 10:40:04",0.15188284475221
2021-10-18,"2021-10-18 10:50:03",0.151850711363986
2021-10-18,"2021-10-18 11:00:05",0.151718591657068
2021-10-18,"2021-10-18 11:10:04",0.151658336292817
2021-10-18,"2021-10-18 11:20:04",0.151626873892586
2021-10-18,"2021-10-18 11:30:04",0.151640008995416
2021-10-18,"2021-10-18 11:40:04",0.151666455099246
2021-10-18,"2021-10-18 11:50:03",0.151666455099246
2021-10-18,"2021-10-18 12:00:06",0.151536894004097
2021-10-18,"2021-10-18 12:10:03",0.151563924519567
2021-10-18,"2021-10-18 12:20:03",0.151577581402013
2021-10-18,"2021-10-18 12:30:04",0.151591457957301
2021-10-18,"2021-10-18 12:40:04",0.151618911565872
2021-10-18,"2021-10-18 12:50:04",0.151212673415381
2021-10-18,"2021-10-18 13:00:05",0.151112292650622
2021-10-18,"2021-10-18 13:10:04",0.151550835950785
2021-10-18,"2021-10-18 13:20:04",0.151560372647522
2021-10-18,"2021-10-18 13:30:04",0.151560372647522
2021-10-18,"2021-10-18 13:40:04",0.151560372647522
2021-10-18,"2021-10-18 13:50:04",0.151503760100727
2021-10-18,"2021-10-18 14:00:05",0.153708434063765
2021-10-18,"2021-10-18 14:10:04",0.153708434063765
2021-10-18,"2021-10-18 14:20:03",0.15378011267888
2021-10-18,"2021-10-18 14:30:04",0.153585264417916
2021-10-18,"2021-10-18 14:40:03",0.153523849034785
2021-10-18,"2021-10-18 14:50:04",0.153523849034785
2021-10-18,"2021-10-18 15:00:06",0.153523849034785
2021-10-18,"2021-10-18 15:10:04",0.153523849034785
2021-10-18,"2021-10-18 15:20:04",0.153523849034785
2021-10-18,"2021-10-18 15:30:04",0.153523849034785
2021-10-18,"2021-10-18 15:40:04",0.153523849034785
2021-10-18,"2021-10-18 15:50:04",0.153523849034785
2021-10-18,"2021-10-18 16:00:05",0.153523849034785
2021-10-18,"2021-10-18 16:10:03",0.153462470499954
2021-10-18,"2021-10-18 16:20:04",0.153462470499954
2021-10-18,"2021-10-18 16:30:04",0.153462470499954
2021-10-18,"2021-10-18 16:40:04",0.153760404683786
2021-10-18,"2021-10-18 16:50:03",0.153760404683786
2021-10-18,"2021-10-18 17:00:05",0.153760404683786
2021-10-18,"2021-10-18 17:10:04",0.153774035033054
2021-10-18,"2021-10-18 17:20:03",0.154936540738119
2021-10-18,"2021-10-18 17:30:04",0.154845634949888
2021-10-18,"2021-10-18 17:40:04",0.154651746412062
2021-10-18,"2021-10-18 17:50:04",0.154653959765454
2021-10-18,"2021-10-18 18:00:06",0.154670784689443
2021-10-18,"2021-10-18 18:10:05",0.154912299428827
2021-10-18,"2021-10-18 18:20:07",0.154477459367279
2021-10-18,"2021-10-18 18:30:04",0.154477459367279
2021-10-18,"2021-10-18 18:40:03",0.154477459367279
2021-10-18,"2021-10-18 18:50:03",0.154477459367279
2021-10-18,"2021-10-18 19:00:05",0.154477459367279
2021-10-18,"2021-10-18 19:10:04",0.154477459367279
2021-10-18,"2021-10-18 19:20:04",0.154477459367279
2021-10-18,"2021-10-18 19:30:04",0.153485392974171
2021-10-18,"2021-10-18 19:40:04",0.153485392974171
2021-10-18,"2021-10-18 19:50:04",0.153434696567613
2021-10-18,"2021-10-18 20:00:06",0.153434696567613
2021-10-18,"2021-10-18 20:10:04",0.153434696567613
2021-10-18,"2021-10-18 20:20:04",0.152344964811122
