"date_utc","date_time_utc","usdtz_price"
2021-11-14,"2021-11-14 00:00:08",0.167998185158523
2021-11-14,"2021-11-14 00:10:03",0.167168579919239
2021-11-14,"2021-11-14 00:20:04",0.167168579919239
2021-11-14,"2021-11-14 00:30:04",0.167168579919239
2021-11-14,"2021-11-14 00:40:04",0.166297362782649
2021-11-14,"2021-11-14 00:50:04",0.166848948305351
2021-11-14,"2021-11-14 01:00:05",0.166360069449494
2021-11-14,"2021-11-14 01:10:05",0.165932903908615
2021-11-14,"2021-11-14 01:20:04",0.166021128501748
2021-11-14,"2021-11-14 01:30:04",0.166021128501748
2021-11-14,"2021-11-14 01:40:04",0.166138619371933
2021-11-14,"2021-11-14 01:50:04",0.166138619371933
2021-11-14,"2021-11-14 02:00:05",0.166138619371933
2021-11-14,"2021-11-14 02:10:03",0.164991868100687
2021-11-14,"2021-11-14 02:20:04",0.164991868100687
2021-11-14,"2021-11-14 02:30:04",0.165005606460249
2021-11-14,"2021-11-14 02:40:04",0.165005606460249
2021-11-14,"2021-11-14 02:50:04",0.165005606460249
2021-11-14,"2021-11-14 03:00:07",0.166265693513036
2021-11-14,"2021-11-14 03:10:04",0.166265693513036
2021-11-14,"2021-11-14 03:20:04",0.166265693513036
2021-11-14,"2021-11-14 03:30:04",0.166265693513036
2021-11-14,"2021-11-14 03:40:04",0.166265693513036
2021-11-14,"2021-11-14 03:50:03",0.166265693513036
2021-11-14,"2021-11-14 04:00:04",0.166265693513036
2021-11-14,"2021-11-14 04:10:05",0.166265693513036
2021-11-14,"2021-11-14 04:20:03",0.166265693513036
2021-11-14,"2021-11-14 04:30:03",0.166265693513036
2021-11-14,"2021-11-14 04:40:04",0.166265693513036
2021-11-14,"2021-11-14 04:50:04",0.166033014599786
2021-11-14,"2021-11-14 05:00:06",0.166080620299659
2021-11-14,"2021-11-14 05:10:03",0.166080620299659
2021-11-14,"2021-11-14 05:20:04",0.166062786128854
2021-11-14,"2021-11-14 05:30:04",0.166019974886176
2021-11-14,"2021-11-14 05:40:03",0.166019974886176
2021-11-14,"2021-11-14 05:50:04",0.166005502126201
2021-11-14,"2021-11-14 06:00:06",0.165957662012856
2021-11-14,"2021-11-14 06:10:03",0.165957662012856
2021-11-14,"2021-11-14 06:20:03",0.165957662012856
2021-11-14,"2021-11-14 06:30:04",0.165957662012856
2021-11-14,"2021-11-14 06:40:04",0.165957662012856
2021-11-14,"2021-11-14 06:50:04",0.165957662012856
2021-11-14,"2021-11-14 07:00:05",0.165983017757057
2021-11-14,"2021-11-14 07:10:03",0.165983017757057
2021-11-14,"2021-11-14 07:20:05",0.162945161340056
2021-11-14,"2021-11-14 07:30:04",0.165628932006876
2021-11-14,"2021-11-14 07:40:04",0.165634532005138
2021-11-14,"2021-11-14 07:50:03",0.165673174572651
2021-11-14,"2021-11-14 08:00:06",0.165957781260431
2021-11-14,"2021-11-14 08:10:05",0.165938550310566
2021-11-14,"2021-11-14 08:20:03",0.165938550310566
2021-11-14,"2021-11-14 08:30:03",0.165938550310566
2021-11-14,"2021-11-14 08:40:03",0.166079886581015
2021-11-14,"2021-11-14 08:50:04",0.166079886581015
2021-11-14,"2021-11-14 09:00:05",0.166079886581015
2021-11-14,"2021-11-14 09:10:03",0.166079886581015
2021-11-14,"2021-11-14 09:20:03",0.166079886581015
2021-11-14,"2021-11-14 09:30:04",0.166079886581015
2021-11-14,"2021-11-14 09:40:03",0.166214437925
2021-11-14,"2021-11-14 09:50:04",0.166072833052931
2021-11-14,"2021-11-14 10:00:05",0.16601628585587
2021-11-14,"2021-11-14 10:10:04",0.16601628585587
2021-11-14,"2021-11-14 10:20:03",0.166111569039431
