"date_utc","date_time_utc","usdtz_price"
2021-12-23,"2021-12-23 00:00:07",0.218188356129763
2021-12-23,"2021-12-23 00:10:04",0.218188356129763
2021-12-23,"2021-12-23 00:20:03",0.218710819821261
2021-12-23,"2021-12-23 00:30:05",0.218710819821261
2021-12-23,"2021-12-23 00:40:03",0.218710819821261
2021-12-23,"2021-12-23 00:50:03",0.215227844221482
2021-12-23,"2021-12-23 01:00:05",0.215227844221482
2021-12-23,"2021-12-23 01:10:04",0.215227844221482
2021-12-23,"2021-12-23 01:20:03",0.215227844221482
2021-12-23,"2021-12-23 01:30:05",0.215227844221482
2021-12-23,"2021-12-23 01:40:03",0.215227844221482
2021-12-23,"2021-12-23 01:50:04",0.215227844221482
2021-12-23,"2021-12-23 02:00:05",0.215227844221482
2021-12-23,"2021-12-23 02:10:04",0.215227844221482
2021-12-23,"2021-12-23 02:20:04",0.215227844221482
2021-12-23,"2021-12-23 02:30:04",0.215227844221482
2021-12-23,"2021-12-23 02:40:03",0.215227844221482
2021-12-23,"2021-12-23 02:50:03",0.215227844221482
2021-12-23,"2021-12-23 03:00:06",0.215191301716355
2021-12-23,"2021-12-23 03:10:03",0.215179122949883
2021-12-23,"2021-12-23 03:20:04",0.215673448368527
2021-12-23,"2021-12-23 03:30:04",0.215768772717909
2021-12-23,"2021-12-23 03:40:04",0.215707644230734
2021-12-23,"2021-12-23 03:50:03",0.215683200115366
2021-12-23,"2021-12-23 04:00:05",0.215683200115366
2021-12-23,"2021-12-23 04:10:04",0.215683200115366
2021-12-23,"2021-12-23 04:20:04",0.215683200115366
2021-12-23,"2021-12-23 04:30:03",0.21704495174242
2021-12-23,"2021-12-23 04:40:04",0.21704495174242
2021-12-23,"2021-12-23 04:50:03",0.217238528791207
2021-12-23,"2021-12-23 05:00:05",0.217115021094207
2021-12-23,"2021-12-23 05:10:03",0.217456209032791
2021-12-23,"2021-12-23 05:20:04",0.217456209032791
2021-12-23,"2021-12-23 05:30:03",0.217394349589393
2021-12-23,"2021-12-23 05:40:04",0.217643018479554
2021-12-23,"2021-12-23 05:50:03",0.217643018479554
2021-12-23,"2021-12-23 06:00:07",0.217643018479554
2021-12-23,"2021-12-23 06:10:03",0.217643018479554
2021-12-23,"2021-12-23 06:20:04",0.217581079380335
2021-12-23,"2021-12-23 06:30:04",0.217581079380335
2021-12-23,"2021-12-23 06:40:03",0.217581079380335
2021-12-23,"2021-12-23 06:50:03",0.217581079380335
2021-12-23,"2021-12-23 07:00:06",0.217581079380335
2021-12-23,"2021-12-23 07:10:03",0.217581079380335
2021-12-23,"2021-12-23 07:20:03",0.217581079380335
2021-12-23,"2021-12-23 07:30:04",0.217581079380335
2021-12-23,"2021-12-23 07:40:03",0.217583451171608
2021-12-23,"2021-12-23 07:50:04",0.217583451171608
2021-12-23,"2021-12-23 08:00:06",0.217572032582121
2021-12-23,"2021-12-23 08:10:03",0.217572032582121
2021-12-23,"2021-12-23 08:20:04",0.217572032582121
2021-12-23,"2021-12-23 08:30:04",0.217572032582121
2021-12-23,"2021-12-23 08:40:04",0.217572032582121
2021-12-23,"2021-12-23 08:50:04",0.218475575154755
2021-12-23,"2021-12-23 09:00:05",0.218475575154755
2021-12-23,"2021-12-23 09:10:04",0.218313256668989
2021-12-23,"2021-12-23 09:20:03",0.218364413591245
2021-12-23,"2021-12-23 09:30:04",0.218364413591245
2021-12-23,"2021-12-23 09:40:03",0.218364413591245
2021-12-23,"2021-12-23 09:50:04",0.218364413591245
2021-12-23,"2021-12-23 10:00:05",0.218364413591245
2021-12-23,"2021-12-23 10:10:04",0.217566824012505
2021-12-23,"2021-12-23 10:20:03",0.217566824012505
2021-12-23,"2021-12-23 10:30:04",0.217566824012505
2021-12-23,"2021-12-23 10:40:04",0.217566824012505
2021-12-23,"2021-12-23 10:50:04",0.217566824012505
2021-12-23,"2021-12-23 11:00:06",0.217566824012505
2021-12-23,"2021-12-23 11:10:03",0.217774834660022
2021-12-23,"2021-12-23 11:20:04",0.217774834660022
2021-12-23,"2021-12-23 11:30:04",0.217774834660022
2021-12-23,"2021-12-23 11:40:04",0.217774834660022
2021-12-23,"2021-12-23 11:50:04",0.217774834660022
2021-12-23,"2021-12-23 12:00:06",0.217774834660022
2021-12-23,"2021-12-23 12:10:04",0.215653682925855
2021-12-23,"2021-12-23 12:20:03",0.215553508337192
2021-12-23,"2021-12-23 12:30:04",0.215553508337192
2021-12-23,"2021-12-23 12:40:04",0.21563283242891
2021-12-23,"2021-12-23 12:50:04",0.21563283242891
2021-12-23,"2021-12-23 13:00:06",0.21563283242891
2021-12-23,"2021-12-23 13:10:04",0.215097809452396
2021-12-23,"2021-12-23 13:20:04",0.215365307638796
2021-12-23,"2021-12-23 13:30:04",0.214635400729192
2021-12-23,"2021-12-23 13:40:04",0.21473118127399
2021-12-23,"2021-12-23 13:50:04",0.21473118127399
2021-12-23,"2021-12-23 14:00:06",0.21473118127399
2021-12-23,"2021-12-23 14:10:04",0.21473135089604
2021-12-23,"2021-12-23 14:20:03",0.214732179832226
2021-12-23,"2021-12-23 14:30:04",0.21473251902537
