"date_utc","date_time_utc","ethtz_price"
2021-11-10,"2021-11-10 00:00:07",742.419880407818
2021-11-10,"2021-11-10 00:10:04",742.419880407818
2021-11-10,"2021-11-10 00:20:04",742.419880407818
2021-11-10,"2021-11-10 00:30:05",742.419880407818
2021-11-10,"2021-11-10 00:40:03",742.419880407818
2021-11-10,"2021-11-10 00:50:03",742.419880407818
2021-11-10,"2021-11-10 01:00:06",742.419880407818
2021-11-10,"2021-11-10 01:10:04",742.419880407818
2021-11-10,"2021-11-10 01:20:04",742.419880407818
2021-11-10,"2021-11-10 01:30:03",742.419880407818
2021-11-10,"2021-11-10 01:40:04",742.419880407818
2021-11-10,"2021-11-10 01:50:03",742.419880407818
2021-11-10,"2021-11-10 02:00:05",742.419880407818
2021-11-10,"2021-11-10 02:10:04",742.419880407818
2021-11-10,"2021-11-10 02:20:03",742.419880407818
2021-11-10,"2021-11-10 02:30:04",742.419880407818
2021-11-10,"2021-11-10 02:40:04",742.419880407818
2021-11-10,"2021-11-10 02:50:04",742.419880407818
2021-11-10,"2021-11-10 03:00:05",742.419880407818
2021-11-10,"2021-11-10 03:10:04",745.479205863822
2021-11-10,"2021-11-10 03:20:04",745.479205863822
2021-11-10,"2021-11-10 03:30:04",745.479205863822
2021-11-10,"2021-11-10 03:40:04",745.479205863822
2021-11-10,"2021-11-10 03:50:04",745.479205863822
2021-11-10,"2021-11-10 04:00:05",745.479205863822
2021-11-10,"2021-11-10 04:10:03",745.479205863822
2021-11-10,"2021-11-10 04:20:04",745.479205863822
2021-11-10,"2021-11-10 04:30:04",745.479205863822
2021-11-10,"2021-11-10 04:40:04",745.479205863822
2021-11-10,"2021-11-10 04:50:03",745.479205863822
2021-11-10,"2021-11-10 05:00:06",745.479205863822
2021-11-10,"2021-11-10 05:10:04",745.479205863822
2021-11-10,"2021-11-10 05:20:04",745.479205863822
2021-11-10,"2021-11-10 05:30:03",745.479205863822
2021-11-10,"2021-11-10 05:40:03",745.479205863822
2021-11-10,"2021-11-10 05:50:03",745.479205863822
2021-11-10,"2021-11-10 06:00:07",745.479205863822
2021-11-10,"2021-11-10 06:10:04",745.479205863822
2021-11-10,"2021-11-10 06:20:04",745.479205863822
2021-11-10,"2021-11-10 06:30:04",745.479205863822
2021-11-10,"2021-11-10 06:40:03",745.479205863822
2021-11-10,"2021-11-10 06:50:04",745.479205863822
2021-11-10,"2021-11-10 07:00:06",745.479205863822
2021-11-10,"2021-11-10 07:10:04",745.479205863822
2021-11-10,"2021-11-10 07:20:04",745.479205863822
2021-11-10,"2021-11-10 07:30:04",745.479205863822
2021-11-10,"2021-11-10 07:40:04",745.479205863822
2021-11-10,"2021-11-10 07:50:02",745.479205863822
2021-11-10,"2021-11-10 08:00:05",745.479205863822
2021-11-10,"2021-11-10 08:10:04",745.479205863822
2021-11-10,"2021-11-10 08:20:04",745.479205863822
2021-11-10,"2021-11-10 08:30:04",745.479205863822
2021-11-10,"2021-11-10 08:40:04",745.479205863822
2021-11-10,"2021-11-10 08:50:04",741.371930676441
2021-11-10,"2021-11-10 09:00:05",741.371930676441
2021-11-10,"2021-11-10 09:10:03",741.371930676441
2021-11-10,"2021-11-10 09:20:04",741.371930676441
2021-11-10,"2021-11-10 09:30:03",741.371930676441
2021-11-10,"2021-11-10 09:40:03",741.371930676441
2021-11-10,"2021-11-10 09:50:04",741.371930676441
2021-11-10,"2021-11-10 10:00:04",741.371930676441
2021-11-10,"2021-11-10 10:10:03",741.371930676441
