"date_utc","date_time_utc","kusd_price"
2021-11-09,"2021-11-09 00:00:07",0.140063326358186
2021-11-09,"2021-11-09 00:10:03",0.140323324717824
2021-11-09,"2021-11-09 00:20:03",0.140323324717824
2021-11-09,"2021-11-09 00:30:04",0.140633308888154
2021-11-09,"2021-11-09 00:40:04",0.140632788429138
2021-11-09,"2021-11-09 00:50:05",0.140632788429138
2021-11-09,"2021-11-09 01:00:05",0.14059586552837
2021-11-09,"2021-11-09 01:10:03",0.14059586552837
2021-11-09,"2021-11-09 01:20:03",0.14059586552837
2021-11-09,"2021-11-09 01:30:04",0.140940797102731
2021-11-09,"2021-11-09 01:40:03",0.14091982502016
2021-11-09,"2021-11-09 01:50:03",0.141074439903132
2021-11-09,"2021-11-09 02:00:04",0.141074439903132
2021-11-09,"2021-11-09 02:10:04",0.141074439903132
2021-11-09,"2021-11-09 02:20:03",0.141074439903132
2021-11-09,"2021-11-09 02:30:04",0.1411105230369
2021-11-09,"2021-11-09 02:40:03",0.1411105230369
2021-11-09,"2021-11-09 02:50:03",0.1411105230369
2021-11-09,"2021-11-09 03:00:06",0.1411105230369
2021-11-09,"2021-11-09 03:10:06",0.1411105230369
2021-11-09,"2021-11-09 03:20:04",0.140997593827264
2021-11-09,"2021-11-09 03:30:04",0.140997593827264
2021-11-09,"2021-11-09 03:40:04",0.140956339536108
2021-11-09,"2021-11-09 03:50:04",0.140960031137234
2021-11-09,"2021-11-09 04:00:06",0.140960031137234
2021-11-09,"2021-11-09 04:10:03",0.14094444681176
2021-11-09,"2021-11-09 04:20:03",0.139727613513961
2021-11-09,"2021-11-09 04:30:04",0.139727613513961
2021-11-09,"2021-11-09 04:40:03",0.139727613513961
2021-11-09,"2021-11-09 04:50:03",0.139727613513961
2021-11-09,"2021-11-09 05:00:05",0.139727613513961
2021-11-09,"2021-11-09 05:10:03",0.139727613513961
2021-11-09,"2021-11-09 05:20:04",0.139746331512904
2021-11-09,"2021-11-09 05:30:04",0.139746963083547
2021-11-09,"2021-11-09 05:40:03",0.139746963083547
2021-11-09,"2021-11-09 05:50:02",0.139746963083547
2021-11-09,"2021-11-09 06:00:05",0.139746963083547
2021-11-09,"2021-11-09 06:10:03",0.139746963083547
2021-11-09,"2021-11-09 06:20:03",0.139271261930799
2021-11-09,"2021-11-09 06:30:03",0.139271261930799
2021-11-09,"2021-11-09 06:40:03",0.139283309457106
2021-11-09,"2021-11-09 06:50:03",0.139343784072302
2021-11-09,"2021-11-09 07:00:05",0.139417203788828
2021-11-09,"2021-11-09 07:10:03",0.139410905169191
2021-11-09,"2021-11-09 07:20:04",0.139410905169191
2021-11-09,"2021-11-09 07:30:04",0.139410905169191
2021-11-09,"2021-11-09 07:40:04",0.139461965238769
2021-11-09,"2021-11-09 07:50:03",0.139461965238769
2021-11-09,"2021-11-09 08:00:05",0.139461965238769
2021-11-09,"2021-11-09 08:10:03",0.139461965238769
2021-11-09,"2021-11-09 08:20:03",0.139462565520388
2021-11-09,"2021-11-09 08:30:03",0.139462565520388
2021-11-09,"2021-11-09 08:40:04",0.139462565520388
2021-11-09,"2021-11-09 08:50:03",0.139900592825163
2021-11-09,"2021-11-09 09:00:04",0.139646181815753
2021-11-09,"2021-11-09 09:10:03",0.139607879189359
2021-11-09,"2021-11-09 09:20:04",0.139607879189359
2021-11-09,"2021-11-09 09:30:03",0.140664141427035
2021-11-09,"2021-11-09 09:40:04",0.140590484295136
2021-11-09,"2021-11-09 09:50:03",0.140590484295136
2021-11-09,"2021-11-09 10:00:05",0.140590484295136
2021-11-09,"2021-11-09 10:10:03",0.140590484295136
