"date_utc","date_time_utc","kusd_price"
2021-12-22,"2021-12-22 00:00:08",0.233691425198799
2021-12-22,"2021-12-22 00:10:03",0.231569569769632
2021-12-22,"2021-12-22 00:20:04",0.23159332699316
2021-12-22,"2021-12-22 00:30:04",0.231603377678204
2021-12-22,"2021-12-22 00:40:03",0.231603377678204
2021-12-22,"2021-12-22 00:50:03",0.231603377678204
2021-12-22,"2021-12-22 01:00:05",0.231603377678204
2021-12-22,"2021-12-22 01:10:04",0.231603377678204
2021-12-22,"2021-12-22 01:20:04",0.231603377678204
2021-12-22,"2021-12-22 01:30:03",0.23160214580505
2021-12-22,"2021-12-22 01:40:04",0.232090861749089
2021-12-22,"2021-12-22 01:50:03",0.232090861749089
2021-12-22,"2021-12-22 02:00:06",0.232090861749089
2021-12-22,"2021-12-22 02:10:03",0.232090956466136
2021-12-22,"2021-12-22 02:20:04",0.232054899410129
2021-12-22,"2021-12-22 02:30:04",0.231464996135019
2021-12-22,"2021-12-22 02:40:03",0.231464996137982
2021-12-22,"2021-12-22 02:50:03",0.231008973773909
2021-12-22,"2021-12-22 03:00:05",0.230945670133581
2021-12-22,"2021-12-22 03:10:04",0.230945670134217
2021-12-22,"2021-12-22 03:20:04",0.230945670134217
2021-12-22,"2021-12-22 03:30:04",0.230945670134217
2021-12-22,"2021-12-22 03:40:04",0.230931142809719
2021-12-22,"2021-12-22 03:50:04",0.230931142810714
2021-12-22,"2021-12-22 04:00:05",0.230931142810714
2021-12-22,"2021-12-22 04:10:04",0.231895555699059
2021-12-22,"2021-12-22 04:20:03",0.231354353997278
2021-12-22,"2021-12-22 04:30:04",0.232811973557392
2021-12-22,"2021-12-22 04:40:04",0.230552674824984
2021-12-22,"2021-12-22 04:50:03",0.230324122857115
2021-12-22,"2021-12-22 05:00:05",0.230324122857115
2021-12-22,"2021-12-22 05:10:04",0.230324122857115
2021-12-22,"2021-12-22 05:20:04",0.230324122857115
2021-12-22,"2021-12-22 05:30:04",0.230324122857115
2021-12-22,"2021-12-22 05:40:03",0.230324122857115
2021-12-22,"2021-12-22 05:50:04",0.230324122857115
2021-12-22,"2021-12-22 06:00:06",0.230324122857115
2021-12-22,"2021-12-22 06:10:04",0.230374984230777
2021-12-22,"2021-12-22 06:20:04",0.229558306662925
2021-12-22,"2021-12-22 06:30:04",0.229558306662925
2021-12-22,"2021-12-22 06:40:04",0.229558306662925
2021-12-22,"2021-12-22 06:50:03",0.229558306662925
2021-12-22,"2021-12-22 07:00:06",0.229599989133863
2021-12-22,"2021-12-22 07:10:04",0.230394498783923
2021-12-22,"2021-12-22 07:20:03",0.230394498783923
2021-12-22,"2021-12-22 07:30:04",0.230394498783923
2021-12-22,"2021-12-22 07:40:03",0.230394498783923
2021-12-22,"2021-12-22 07:50:04",0.230394498783923
2021-12-22,"2021-12-22 08:00:05",0.230394498783923
2021-12-22,"2021-12-22 08:10:03",0.230394498783923
2021-12-22,"2021-12-22 08:20:04",0.230392278286817
2021-12-22,"2021-12-22 08:30:03",0.230392278286817
2021-12-22,"2021-12-22 08:40:03",0.230392278286817
2021-12-22,"2021-12-22 08:50:04",0.23040319155234
2021-12-22,"2021-12-22 09:00:06",0.23040319155234
2021-12-22,"2021-12-22 09:10:03",0.231577077492084
2021-12-22,"2021-12-22 09:20:04",0.23165544231248
2021-12-22,"2021-12-22 09:30:04",0.23165544231248
2021-12-22,"2021-12-22 09:40:04",0.23165544231248
2021-12-22,"2021-12-22 09:50:04",0.231632083222226
2021-12-22,"2021-12-22 10:00:05",0.231632083222226
2021-12-22,"2021-12-22 10:10:04",0.231627327019673
2021-12-22,"2021-12-22 10:20:03",0.231627327019673
2021-12-22,"2021-12-22 10:30:03",0.231689383648058
2021-12-22,"2021-12-22 10:40:04",0.231668671301822
2021-12-22,"2021-12-22 10:50:03",0.23155151205118
2021-12-22,"2021-12-22 11:00:06",0.229470264535241
2021-12-22,"2021-12-22 11:10:04",0.227337902401014
2021-12-22,"2021-12-22 11:20:04",0.227356104118732
2021-12-22,"2021-12-22 11:30:04",0.227356104118732
2021-12-22,"2021-12-22 11:40:04",0.227444438430494
2021-12-22,"2021-12-22 11:50:03",0.227444438430494
2021-12-22,"2021-12-22 12:00:05",0.227444438430494
2021-12-22,"2021-12-22 12:10:04",0.227461743575044
2021-12-22,"2021-12-22 12:20:04",0.227461743575044
2021-12-22,"2021-12-22 12:30:03",0.227578353792902
2021-12-22,"2021-12-22 12:40:04",0.231030775065442
2021-12-22,"2021-12-22 12:50:03",0.22975676200083
2021-12-22,"2021-12-22 13:00:05",0.22975676200083
2021-12-22,"2021-12-22 13:10:03",0.22975676200083
2021-12-22,"2021-12-22 13:20:03",0.229763056458127
2021-12-22,"2021-12-22 13:30:03",0.229763056458127
2021-12-22,"2021-12-22 13:40:03",0.229837880304988
2021-12-22,"2021-12-22 13:50:03",0.230870759908336
2021-12-22,"2021-12-22 14:00:05",0.230870759908336
2021-12-22,"2021-12-22 14:10:03",0.230961171430237
2021-12-22,"2021-12-22 14:20:03",0.230961171430237
2021-12-22,"2021-12-22 14:30:03",0.230961171430237
2021-12-22,"2021-12-22 14:40:04",0.230961171430237
2021-12-22,"2021-12-22 14:50:04",0.230961171430237
2021-12-22,"2021-12-22 15:00:06",0.228842951852495
2021-12-22,"2021-12-22 15:10:03",0.228841919888232
2021-12-22,"2021-12-22 15:20:03",0.228844918470419
2021-12-22,"2021-12-22 15:30:03",0.228844918470419
2021-12-22,"2021-12-22 15:40:03",0.228854586917669
2021-12-22,"2021-12-22 15:50:03",0.228884574454239
2021-12-22,"2021-12-22 16:00:06",0.224873503283318
2021-12-22,"2021-12-22 16:10:04",0.216160338547876
2021-12-22,"2021-12-22 16:20:04",0.216937083555243
2021-12-22,"2021-12-22 16:30:04",0.216937083555916
2021-12-22,"2021-12-22 16:40:03",0.215726009052447
2021-12-22,"2021-12-22 16:50:03",0.215726009052447
2021-12-22,"2021-12-22 17:00:06",0.219198545581168
2021-12-22,"2021-12-22 17:10:03",0.219025547381306
2021-12-22,"2021-12-22 17:20:04",0.218999447486974
2021-12-22,"2021-12-22 17:30:03",0.220882990726804
2021-12-22,"2021-12-22 17:40:03",0.221413221768685
2021-12-22,"2021-12-22 17:50:04",0.221413221768685
2021-12-22,"2021-12-22 18:00:05",0.221666791843769
2021-12-22,"2021-12-22 18:10:03",0.221666791843769
2021-12-22,"2021-12-22 18:20:04",0.221327121956706
2021-12-22,"2021-12-22 18:30:04",0.221327121956706
2021-12-22,"2021-12-22 18:40:04",0.220570900406024
2021-12-22,"2021-12-22 18:50:03",0.220822029324425
2021-12-22,"2021-12-22 19:00:05",0.220176170536196
2021-12-22,"2021-12-22 19:10:03",0.220146490319329
2021-12-22,"2021-12-22 19:20:04",0.220102259048694
2021-12-22,"2021-12-22 19:30:04",0.220102259048694
2021-12-22,"2021-12-22 19:40:03",0.220102259048694
2021-12-22,"2021-12-22 19:50:03",0.220102259048694
2021-12-22,"2021-12-22 20:00:06",0.219520077416834
2021-12-22,"2021-12-22 20:10:03",0.217153647582811
2021-12-22,"2021-12-22 20:20:03",0.217153647582811
2021-12-22,"2021-12-22 20:30:04",0.217153647582811
2021-12-22,"2021-12-22 20:40:03",0.217153647582811
2021-12-22,"2021-12-22 20:50:04",0.217153647582811
2021-12-22,"2021-12-22 21:00:05",0.217153647582811
2021-12-22,"2021-12-22 21:10:05",0.217153652839319
2021-12-22,"2021-12-22 21:20:03",0.216594113069294
2021-12-22,"2021-12-22 21:30:04",0.215217798266603
2021-12-22,"2021-12-22 21:40:04",0.215741346188668
2021-12-22,"2021-12-22 21:50:04",0.215659744268664
2021-12-22,"2021-12-22 22:00:05",0.215659744268664
